donor_uuid,role,blood_group,gender,latitude,longitude,has_location,donor_type,registration_date,last_donation_date,next_eligible_date,last_contacted_date,donations_till_date,eligibility_status,total_calls,calls_to_donations_ratio,cycle_of_donations,active_status,base_rfmt_score,churn_risk,status,city_cluster
6fc410c78b3fb9650fa7143a4b8ab0c4,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-08-09 12:01:03.336,,,,,eligible,0,,0,Active,15,LOW,active,1.0
66376cfbe3e12fceeeb7a9aa0627cb11,Guest,,Male,17.3922792,78.4602749,True,Other,2024-10-22 00:00:00.000,,,2024-10-28,,eligible,1,,0,Active,15,HIGH,active,1.0
964eb6935371050396a86a1169df99ef,Guest,O Positive,Male,17.3922792,78.4602749,True,Other,2024-12-11 00:00:00.000,,,,,eligible,0,,0,Active,15,LOW,active,1.0
47e1de2690685c12e869742aac6df3d6,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-04 21:44:07.572,,,,,eligible,0,,0,Active,15,LOW,active,1.0
e9423032052922836ceed8ea8f09b5bf,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-09 17:20:41.564,,,,,eligible,0,,0,Active,15,LOW,active,1.0
9002189e6965821380c39923800f41c5,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-10 15:23:53.674,,,,,eligible,0,,0,Active,15,LOW,active,1.0
3ad13360215ac79fe484f21d00925b8f,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-12 13:54:11.247,,,,,eligible,0,,0,Active,15,LOW,active,1.0
51a31fd6e775f14bdfc6ba5d7b32a1ad,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-07-01 09:17:44.979,,,,,eligible,0,,0,Active,15,LOW,active,1.0
f6c8c87d13e183cb5142f71b210958ef,Guest,O Positive,Male,17.3922792,78.4602749,True,Other,2024-10-22 00:00:00.000,,,2024-10-28,,eligible,1,,0,Active,15,HIGH,active,1.0
382663bb19d1f2baa8bbabc3b0763fb9,Guest,,Male,17.3922792,78.4602749,True,Other,2024-10-22 00:00:00.000,,,2025-02-01,,eligible,2,,0,Active,15,HIGH,active,1.0
89148a00dc88bc31143262f9558536ca,Guest,B Positive,Male,17.3922792,78.4602749,True,Other,2024-12-02 00:00:00.000,,,,,eligible,0,,0,Active,15,HIGH,active,1.0
21866ff8255656d573115a5fdeb6cc9e,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-04-12 02:29:51.858,,,,,eligible,0,,0,Active,15,LOW,active,1.0
9f43c1bb9f3f0e854ad947d8eeac24be,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-07-06 08:23:21.884,,,,,eligible,0,,0,Active,15,LOW,active,1.0
f709e3ea06c74659a1b49688f27a39a2,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-07-07 09:02:09.235,,,,,eligible,0,,0,Active,15,LOW,active,1.0
929a01f44c74dbd1a0ce4c0ca4d6958e,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-07-10 09:03:35.628,,,,,eligible,0,,0,Active,15,LOW,active,1.0
4f69c5f64c07c214b01a6d6f40b0c7cd,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-08-09 03:32:29.414,,,,,eligible,0,,0,Active,15,LOW,active,1.0
abf3d0020f49767cdc8b7fb37a559556,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-03 05:32:21.471,,,,,eligible,0,,0,Active,15,LOW,active,1.0
a36f70677de11a1671a88cb016a0cf9a,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-15 12:41:24.650,,,,,eligible,0,,0,Active,15,LOW,active,1.0
952599aa3e88c8d148c197ce57257984,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-30 09:16:27.186,,,,,eligible,0,,0,Active,15,LOW,active,1.0
7bd76a412b6699a214691f9e9be4df60,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-08-04 13:31:52.703,,,,,eligible,0,,0,Active,15,LOW,active,1.0
3ec38041fb52d78e599d74903c40fcd5,Guest,B Positive,Male,17.3922792,78.4602749,True,Other,2024-10-22 00:00:00.000,,,2025-01-25,,eligible,4,,0,Active,15,HIGH,active,1.0
d997bfd7b1e8ead9231471e351830931,Guest,B Positive,Male,17.3922792,78.4602749,True,Other,2024-12-02 00:00:00.000,,,,,eligible,0,,0,Active,15,HIGH,active,1.0
1e5be337611b850e07a7c3067907e573,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-15 13:11:27.447,,,,,eligible,0,,0,Active,15,LOW,active,1.0
7c2056ae4fb8de67b3ef65b5b868409d,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-07 13:47:34.250,,,,,eligible,0,,0,Active,15,LOW,active,1.0
dedee66f247e11c3cec929b2ff90361f,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-15 12:39:17.720,,,,,eligible,0,,0,Active,15,LOW,active,1.0
192d692b6135089e75b9a2863a758cd4,Guest,Unknown,Male,17.3922792,78.4602749,True,Other,2024-12-23 00:00:00.000,,,,,eligible,0,,0,Active,15,LOW,active,1.0
72120852b2f74eb63a871b31f02e605e,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-15 14:08:47.893,,,,,eligible,0,,0,Active,15,LOW,active,1.0
aae349196a3e16361d3a8fd7c84fb0ff,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-16 15:21:22.248,,,,,eligible,0,,0,Active,15,LOW,active,1.0
c991aa495732fa7d5e7dbb20049b1ee3,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-08-09 09:45:32.535,,,,,eligible,0,,0,Active,15,LOW,active,1.0
ae9b29bd13386591acb3632e4b64a9ef,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-08-14 02:03:21.248,,,,,eligible,0,,0,Active,15,LOW,active,1.0
02271f0b0a4f5ec14b380695c09f62a8,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-06 14:00:24.117,,,,,eligible,0,,0,Active,15,LOW,active,1.0
8f0372cf942ba9d8ddf890a52250d127,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-07 13:50:33.373,,,,,eligible,0,,0,Active,15,LOW,active,1.0
9be7496b34b58a1610c96e1da63c5de5,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-11 15:32:38.608,,,,,eligible,0,,0,Active,15,LOW,active,1.0
d0218105caa161331c6e441be6e12b09,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-13 07:56:08.051,,,,,eligible,0,,0,Active,15,LOW,active,1.0
6d1566e9e25404c1f5e502265c8e8137,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-13 11:53:42.240,,,,,eligible,0,,0,Active,15,LOW,active,1.0
f03f61f5aa1c0995c76dad54a7caacca,Guest,O Positive,Male,17.3922792,78.4602749,True,Other,2024-10-26 12:53:05.000,,,2024-12-05,,eligible,2,,0,Active,15,HIGH,active,1.0
b4636bdcce66c5173caf69601a4d483a,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-04-18 06:25:01.695,,,,,eligible,0,,0,Active,15,LOW,active,1.0
c14e9daaa109a1a83973c6731bd5ad2f,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-04-24 09:07:28.738,,,,,eligible,0,,0,Active,15,LOW,active,1.0
956a61dd7bbfb0de1e9cc93192130a34,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-04 02:49:23.445,,,,,eligible,0,,0,Active,15,LOW,active,1.0
2aa44084fee09b55db020968683ecef8,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-07-08 08:36:49.754,,,,,eligible,0,,0,Active,15,LOW,active,1.0
fe2821e8f3fbaca503cb69504394eb6d,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-04-11 10:23:06.544,,,,,eligible,0,,0,Active,15,LOW,active,1.0
9e75c3a7e3aa13438edde81369fa8148,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-04-18 06:15:01.931,,,,,eligible,0,,0,Active,15,LOW,active,1.0
2d76e30c8050ae360890eae2024d2f2f,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-03 07:45:05.453,,,,,eligible,0,,0,Active,15,LOW,active,1.0
cdb8dcf2b4ec48380dd6eef6fc0da9ea,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-07 02:56:18.612,,,,,eligible,0,,0,Active,15,LOW,active,1.0
590a8fccfe1d137b65092f6f122bb6d7,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-10 15:48:31.521,,,,,eligible,0,,0,Active,15,LOW,active,1.0
15721b4db929ce7e3b5765bd4833e2df,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-15 21:40:56.367,,,,,eligible,0,,0,Active,15,LOW,active,1.0
9e8354cec5b023b754f1bf4fb9a37597,Guest,B Positive,Male,17.3922792,78.4602749,True,Other,2024-10-26 11:39:56.000,,,,,eligible,0,,0,Active,15,HIGH,active,1.0
3c30c8d9422618ff31d745f259c4deb7,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-04-09 11:55:18.610,,,,,eligible,0,,0,Active,15,LOW,active,1.0
9156b80cb8de1e62dea5d13f3ad39564,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-07-08 08:36:49.853,,,,,eligible,0,,0,Active,15,LOW,active,1.0
81375d6f7f4d6efac97af00603f0d861,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-07-16 18:51:20.665,,,,,eligible,0,,0,Active,15,LOW,active,1.0
981db23a2c6b093d72a3f10a61412cb5,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-08-07 11:52:19.680,,,,,eligible,0,,0,Active,15,LOW,active,1.0
3d06abde14aaf78a4bf1936528ac064f,Guest,A Positive,Male,17.3877306,78.4764393,True,Other,2024-11-08 00:00:00.000,2024-11-08,2025-02-06,,1.0,eligible,0,0.0,90,Active,53,LOW,active,1.0
784db4e43291954808794f62db536f44,Guest,Unknown,Male,17.3922792,78.4602749,True,Other,2024-12-04 00:00:00.000,,,,,eligible,0,,0,Active,15,HIGH,active,1.0
c74abfedc03af3ec5398036bfe84583d,Guest,B Positive,Male,17.3922792,78.4602749,True,Other,2024-12-11 00:00:00.000,,,,,eligible,0,,0,Active,15,LOW,active,1.0
ec88e6e190c50a4c0b4361cdf3e59e3d,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-04-10 07:02:48.197,,,,,eligible,0,,0,Active,15,LOW,active,1.0
73a64e89e806e48407fd31e90d9ace6b,Guest,O Positive,Male,17.3877306,78.4764393,True,Other,2024-11-08 00:00:00.000,2024-11-08,2025-02-06,,1.0,eligible,0,0.0,90,Active,53,LOW,active,1.0
295cea4a7b908324d6788e509943d51b,Guest,O Positive,Male,17.3922792,78.4602749,True,Other,2024-12-19 00:00:00.000,,,,,eligible,0,,0,Active,15,LOW,active,1.0
8d4253fce79a6445aa6de3db0b743e63,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-11 15:03:44.298,,,,,eligible,0,,0,Active,15,LOW,active,1.0
09746e82e5c21408d9a0bfca4dc32ddc,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-06 13:27:17.298,,,,,eligible,0,,0,Active,15,LOW,active,1.0
d1b85aecb13a697a76f899b24a234bbf,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-10 12:46:21.736,,,,,eligible,0,,0,Active,15,LOW,active,1.0
5e6307ac049805e7885b2d1ead31083d,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-07-06 09:23:04.877,,,,,eligible,0,,0,Active,15,LOW,active,1.0
16ef690b7c0ed660a83bbf30e14c468d,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-07-12 16:29:37.349,,,,,eligible,0,,0,Active,15,LOW,active,1.0
3cd52ccd25e5fc13b803301fa0d1e872,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-08-07 06:07:48.404,,,,,eligible,0,,0,Active,15,LOW,active,1.0
c58b75b588dda60c914c4d4d0e8e843c,Guest,O Positive,Male,17.3922792,78.4602749,True,Other,2024-10-16 00:00:00.000,,,,,eligible,0,,0,Active,15,HIGH,active,1.0
bacedbce80ff1d7a2420b2ca6d1f387c,Guest,,Male,17.3922792,78.4602749,True,Other,2024-10-22 00:00:00.000,,,2025-02-01,,eligible,2,,0,Active,15,HIGH,active,1.0
74ee9d23a87219b24b3bdfe7c44434ed,Guest,Unknown,Male,17.3922792,78.4602749,True,Other,2024-12-16 00:00:00.000,,,,,eligible,0,,0,Active,15,LOW,active,1.0
c401b72382fea3dac12dfbf34b1fcd05,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-11 15:59:21.357,,,,,eligible,0,,0,Active,15,LOW,active,1.0
2590e985a417f10b627752e9c347b285,Guest,A Positive,Female,17.3877306,78.4764393,True,Other,2024-12-01 21:28:49.000,,,2024-12-04,,eligible,1,,0,Active,15,HIGH,active,1.0
9538682bf3efba1ee910333ac664f719,Guest,B Positive,Male,17.3922792,78.4602749,True,Other,2024-12-19 00:00:00.000,,,,,eligible,0,,0,Active,15,LOW,active,1.0
c0dd502b5f86b8a6a41561d85b3f686a,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-04-10 12:29:47.459,,,,,eligible,0,,0,Active,15,LOW,active,1.0
5dbb1f4815d4475b12ba7c5e345125ac,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-15 12:38:57.488,,,,,eligible,0,,0,Active,15,LOW,active,1.0
1542f15c0ca0bfbee919e80ef00a69b8,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-16 15:19:41.745,,,,,eligible,0,,0,Active,15,LOW,active,1.0
83a2f8e8bb8f66ca65928b4f82adfcad,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-08-02 07:27:53.445,,,,,eligible,0,,0,Active,15,LOW,active,1.0
103ad7e8bb421eb116012c6c9573feb9,Guest,O Positive,Male,17.3877306,78.4764393,True,Other,2024-11-08 00:00:00.000,2024-11-08,2025-02-06,,1.0,eligible,0,0.0,90,Active,53,LOW,active,1.0
fe58a77fd5069d4983328cc6e6764483,Guest,Unknown,Male,17.3922792,78.4602749,True,Other,2024-12-16 00:00:00.000,,,,,eligible,0,,0,Active,15,LOW,active,1.0
13821b821135fcf8362116476e1e52d3,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-03 14:52:21.605,,,,,eligible,0,,0,Active,15,LOW,active,1.0
014f1d8f2393675391e018add4381ae3,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-07 11:06:34.475,,,,,eligible,0,,0,Active,15,LOW,active,1.0
55a2977f371a6597138d243ad3315412,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-07-08 14:09:23.196,,,,,eligible,0,,0,Active,15,LOW,active,1.0
686c50faeaefa1cf980462ece5a187ba,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-08-07 10:21:17.547,,,,,eligible,0,,0,Active,15,LOW,active,1.0
20a5d2eb8333036d604f1521a5dc0941,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-04-15 12:48:54.638,,,,,eligible,0,,0,Active,15,LOW,active,1.0
f57303862555a735a25cfaaaf918b91e,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-07-06 07:40:40.347,,,,,eligible,0,,0,Active,15,LOW,active,1.0
9e57e91b802eabdb23bfebab2e885d25,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-03 18:01:21.805,,,,,eligible,0,,0,Active,15,LOW,active,1.0
3e8b9126a35e50f8ea64f91afddb8ce0,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-15 17:24:46.457,,,,,eligible,0,,0,Active,15,LOW,active,1.0
585cfafd7859c629d64198930de6699b,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-06 15:01:36.890,,,,,eligible,0,,0,Active,15,LOW,active,1.0
d3df84fadcfd1857d23790756ac784f9,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-08 04:23:47.230,,,,,eligible,0,,0,Active,15,LOW,active,1.0
63c1316018aa0b2eae14ae62dd573b26,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-09 04:14:27.426,,,,,eligible,0,,0,Active,15,LOW,active,1.0
b27afb4e7329b08feb814a240ffabab5,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-11 15:19:54.946,,,,,eligible,0,,0,Active,15,LOW,active,1.0
75aeb8051dc222366046a9ac5435229a,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-14 14:23:59.885,,,,,eligible,0,,0,Active,15,LOW,active,1.0
473805a0165b1dbab5b78bc6cb275ecf,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-16 15:19:44.061,,,,,eligible,0,,0,Active,15,LOW,active,1.0
9885d5eaf5b8b508a6b386fd5e8114c5,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-16 15:22:38.888,,,,,eligible,0,,0,Active,15,LOW,active,1.0
9293555085b3d6946d36f7d43b955671,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-07-08 08:36:34.963,,,,,eligible,0,,0,Active,15,LOW,active,1.0
2862b5be583e6aa8e92a8d3450cc0f6b,Guest,,Male,17.3922792,78.4602749,True,Other,2024-10-22 00:00:00.000,,,2025-02-01,,eligible,2,,0,Active,15,HIGH,active,1.0
60da186ba95826b0b2dd9fd5126de642,Guest,Unknown,Male,17.3922792,78.4602749,True,Other,2024-11-27 00:00:00.000,,,,,eligible,0,,0,Active,15,HIGH,active,1.0
2a6210a8d2749ab4ad9e4c53be7ae172,Guest,Unknown,Male,17.3922792,78.4602749,True,Other,2024-12-19 00:00:00.000,,,,,eligible,0,,0,Active,15,LOW,active,1.0
6050fdfc371f3046c15a23cf0a4140f9,Guest,Unknown,Male,17.3922792,78.4602749,True,Other,2024-12-23 00:00:00.000,,,,,eligible,0,,0,Active,15,LOW,active,1.0
48e24598e2bb5a169fb656f64daad5bf,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-07-06 08:24:23.784,,,,,eligible,0,,0,Active,15,LOW,active,1.0
bcf5a32999fbb847ee27105f3ce94c9a,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-07-13 18:29:08.134,,,,,eligible,0,,0,Active,15,LOW,active,1.0
744fcf1784d5d8d6a0e305721eef1b41,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-04-09 11:55:18.542,,,,,eligible,0,,0,Active,15,LOW,active,1.0
3e4775231bc352038ea2178ab107cf99,Guest,B Positive,Male,17.3922792,78.4602749,True,Other,2024-10-22 00:00:00.000,,,2025-01-09,,eligible,3,,0,Active,15,HIGH,active,1.0
fea3b10a26e63f08aafa88278595d8ae,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-05-05 05:45:47.545,,,,,eligible,0,,0,Active,15,LOW,active,1.0
5587cc4c257fd14329a03ca3d6d51ed6,Guest,B Positive,Male,,,False,Other,2025-05-31 10:27:22.763,,,,,eligible,0,,0,Active,15,LOW,active,
ba04a12f55fc87b27e96b38efdf92e18,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-05 17:47:45.168,,,,,eligible,0,,0,Active,15,LOW,active,1.0
94feca823f0c2ff866dba1ac08c83ea6,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-07 02:57:35.219,,,,,eligible,0,,0,Active,15,LOW,active,1.0
71806809c2594fff366edbe39c789a79,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-08 07:05:03.214,,,,,eligible,0,,0,Active,15,LOW,active,1.0
cbafee68c7aac0a14df9de9080692645,Guest,A Positive,Male,,,False,Other,2025-07-26 07:21:14.807,,,,,eligible,0,,0,Active,15,LOW,active,
0fb7bc7a3a59226afa21bb7a6a474d5a,Guest,Unknown,Male,17.3922792,78.4602749,True,Other,2024-12-19 00:00:00.000,,,,,eligible,0,,0,Active,15,LOW,active,1.0
857cc1f68d7b1865d070912be6a973ba,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-04-12 14:45:48.468,,,,,eligible,0,,0,Active,15,LOW,active,1.0
51f4f5d924987b5a2514e73b72a063f3,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-04 12:25:08.304,,,,,eligible,0,,0,Active,15,LOW,active,1.0
1c5b18550f7ce1e9b856bf1824e80ff2,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-06 14:10:23.533,,,,,eligible,0,,0,Active,15,LOW,active,1.0
04b6c9db1d66288a2e7c66fe1c56b22f,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-10 16:29:06.451,,,,,eligible,0,,0,Active,15,LOW,active,1.0
4dbeaa7f189806006b4278730e7045ea,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-07-07 08:49:04.447,,,,,eligible,0,,0,Active,15,LOW,active,1.0
f67ea22ff330d00e419cf808f1e9f315,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-08-09 06:23:54.889,,,,,eligible,0,,0,Active,15,LOW,active,1.0
79a358406100456ca6978305aeaf97b4,Guest,Unknown,Male,17.3922792,78.4602749,True,Other,2024-12-23 00:00:00.000,,,,,eligible,0,,0,Active,15,LOW,active,1.0
e64b8b9891e4d67f7a614f121b109d05,Guest,,Unknown,17.3877306,78.4764393,True,Other,,,,,,eligible,0,,0,Active,15,LOW,active,1.0
0f7c4054e82b5471f710fa3f77f38bd8,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-07-01 09:59:41.864,,,,,eligible,0,,0,Active,15,LOW,active,1.0
f9fb01d3fbb9ce32262f1b4b274bc472,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-07-11 11:50:31.946,,,,,eligible,0,,0,Active,15,LOW,active,1.0
bf2d7192ddffe232616895a14c751d7c,Guest,A Positive,Male,17.3922792,78.4602749,True,Other,2024-12-16 00:00:00.000,,,,,eligible,0,,0,Active,15,LOW,active,1.0
a889fbfddbf105d32127a50a93529c35,Guest,Unknown,Male,17.3922792,78.4602749,True,Other,2024-12-23 00:00:00.000,,,,,eligible,0,,0,Active,15,LOW,active,1.0
b625f088a5a18282f8701f1e6039fc71,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-05 05:19:04.232,,,,,eligible,0,,0,Active,15,LOW,active,1.0
f750d57028fe3836ef8c5010b291400f,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-08 05:31:24.613,,,,,eligible,0,,0,Active,15,LOW,active,1.0
fe333c233b7853c9f402ae1e5e98971f,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-12 13:36:15.529,,,,,eligible,0,,0,Active,15,LOW,active,1.0
755a5deb004e9f14c3fc990e0f181399,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-14 11:44:02.358,,,,,eligible,0,,0,Active,15,LOW,active,1.0
dc856fdbd8ab88dde5b59f39f508fece,Guest,AB Positive,Male,17.3877306,78.4764393,True,Other,2024-11-08 00:00:00.000,2024-11-08,2025-02-06,,1.0,eligible,0,0.0,90,Active,53,LOW,active,1.0
a11d8433d36338e890e4033ba1a065ea,Guest,O Positive,Male,17.3877306,78.4764393,True,Other,2024-12-02 15:38:44.000,2024-12-01,2025-03-01,,1.0,eligible,0,0.0,90,Active,53,LOW,active,1.0
8a5bead7357fd3d17cb8e94c216ca93b,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-17 13:59:35.099,,,,,eligible,0,,0,Active,15,LOW,active,1.0
bd8739565a1ee849505f4b0da236e985,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-07-06 08:29:04.093,,,,,eligible,0,,0,Active,15,LOW,active,1.0
595f21678f963ffbc2c37de812edad70,Guest,,Male,17.3922792,78.4602749,True,Other,2024-10-22 00:00:00.000,,,2025-02-01,,eligible,2,,0,Active,15,HIGH,active,1.0
005bb6ff8b1f6b83171e94a8025e1f5c,Guest,B Positive,Male,17.3922792,78.4602749,True,Other,2024-12-23 00:00:00.000,,,,,eligible,0,,0,Active,15,LOW,active,1.0
615d85f1654c269f5830b58af57a3bcd,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-03-31 19:35:56.312,,,,,eligible,0,,0,Active,15,LOW,active,1.0
bf0886303e287880933a4cf995637d3f,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-03 04:37:33.710,,,,,eligible,0,,0,Active,15,LOW,active,1.0
0e9b0d396205ae9826aefc4bceda79e4,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-09 13:06:04.950,,,,,eligible,0,,0,Active,15,LOW,active,1.0
2835bf599ece4f625b994b3f803c3e0b,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-10 12:46:50.851,,,,,eligible,0,,0,Active,15,LOW,active,1.0
ddfd85b8393dd29a70383d924016650f,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-15 12:36:59.239,,,,,eligible,0,,0,Active,15,LOW,active,1.0
065a747478f0a4f7bcbe832d5285c222,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-07-07 08:48:40.590,,,,,eligible,0,,0,Active,15,LOW,active,1.0
29ecb631240a39d467c6eb55254b413f,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-07-11 06:49:34.768,,,,,eligible,0,,0,Active,15,LOW,active,1.0
c45d9f0b01dac9287681b74da6c38040,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-04 14:36:37.076,,,,,eligible,0,,0,Active,15,LOW,active,1.0
4355d8279fb56e45cb4a9243c84b5730,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-05 13:12:41.280,,,,,eligible,0,,0,Active,15,LOW,active,1.0
49449440a0c40cf1ad94ea2b550250be,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-10 03:00:23.415,,,,,eligible,0,,0,Active,15,LOW,active,1.0
605e5e75c8c82cb410b8463549cd4407,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-07-05 04:05:08.594,,,,,eligible,0,,0,Active,15,LOW,active,1.0
0175effe132ce607ad2c151c38cb6bb9,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-08-05 18:30:04.500,,,,,eligible,0,,0,Active,15,LOW,active,1.0
20fcc617184b29f4abe17bf586bf9352,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-08-08 12:51:50.556,,,,,eligible,0,,0,Active,15,LOW,active,1.0
fceee46a73424de63dcf926bd4024439,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-08-09 08:18:49.225,,,,,eligible,0,,0,Active,15,LOW,active,1.0
04a677fff7a71dd345562cfd56d7e472,Guest,,Male,17.3922792,78.4602749,True,Other,2024-10-22 00:00:00.000,,,2025-02-01,,eligible,2,,0,Active,15,HIGH,active,1.0
b6cf2d7b82f187e2b6930e866b37bf21,Guest,O Positive,Male,17.3922792,78.4602749,True,Other,2024-12-09 00:00:00.000,,,,,eligible,0,,0,Active,15,LOW,active,1.0
8263b2c813138275930ff5c76ead603a,Guest,A Positive,Male,17.3922792,78.4602749,True,Other,2024-12-16 00:00:00.000,,,,,eligible,0,,0,Active,15,LOW,active,1.0
bfd41346946d86e32c7bce3a5e91e97a,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-05 04:11:24.341,,,,,eligible,0,,0,Active,15,LOW,active,1.0
172f3231695eba672b9f860e98825177,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-09 07:55:44.119,,,,,eligible,0,,0,Active,15,LOW,active,1.0
97862602747d8c35632a200c7f47e89e,Guest,,Unknown,17.3877306,78.4764393,True,Other,2025-06-10 09:22:39.266,,,,,eligible,0,,0,Active,15,LOW,active,1.0
